Head,Body,Tags,First Answer
Why neural networks tend to be trained to recognize multiple things instead of just one?,"
I was watching this series: https://www.youtube.com/watch?v=aircAruvnKk
The series demonstrates neural networks by building a simple number recognizing network.
It got me thinking: Why neural networks try to recognize multiple labels instead of just one? In the above example, the network tries to recognize numbers from 0 to 9. What is the benefit of trying to recognize so many things simultaneously? Wouldn't it make it easier to reason about if there would be 10 different neural networks which would specialize to recognize only one number at a time?
",['neural-networks'],
Is stable learning preferable to jumps in accuracy/loss,"
A stable/smooth learning validation curve often seems to keep improving over more epochs than an unstable learning curve. My intuition is that dropping the learning rate and increasing the patience of a model that produces a stable learning curve could lead to better validation fit.
The counter argument is that jumps in the curve could mean that the model has just learned something significant, but they often jump back down or tail off after that.
Is one better than the other? Is it possible to take aspects of both to improve learning?
","['machine-learning', 'training', 'learning-rate']",
Why would the lookup table (of a table-driven artificial agent) need to store data at pixel precision?,"
While reading the book AI A modern approach, 4th ed, I came across the section of ""Agent program"" with following text:

It is instructive to consider why the table-driven approach to agent
construction is doomed to failure. Let $P$ be the set of possible
percepts and let $T$ be the lifetime of the agent (the total number of
percepts it will receive).
The lookup table will contain $\sum_{i=1}^T |P|^T$ entries.
Consider the automated taxi: the visual input from a single camera
(eight cameras is typical) comes in at the rate of roughly 70 mb per
sec. (30 frames per sec, 1080 X 720 pixels, with 24 bits of color
information).
This gives a lookup table with over $10^{600,000,000,000}$ for an
hour's driving.

Could someone please explain how the lookup table number is derived? (or what the author's point is which I am missing). If I were to multiply all of the numbers $30 × 1080 × 720 × 24 × 8 × 3600$, then I get $1.6124314e+13$ which comes very close I think, but can't get what would be the reason to build a table (even though a theoretic one) in such a way - something which is obviously intractable
edit:
My core question is this:
Assuming $10^{600,000,000,000}$ is derived from $30 × 1080 × 720 × 24 × 8 × 3600$, what is the purpose of storing data in the look up table at pixel precision? Wouldn't storing higher level of details be enough to solve these kind of problems (ie, autonomous driving)? Coming more from standard software database systems, I am missing that point. Thanks
","['math', 'intelligent-agent', 'norvig-russell']","A tabular system for agent decisions is a direct and simple map of percept to control choice. For each percept received, the agent looks up the percept and cross-references it to the action it should take. In order to construct this, you need to list all percepts in full detail, with the associated control choice.Clearly that is not going to be feasible for the automated taxi example. No-one would think to build such a table to handle natural image inputs. That is the author's point.However, a tabular structure is a reasonable theoretical construct for mapping an arbitrary discrete function, and also is practical for simple environments.To answer your extended question:Assuming $10^{600,000,000,000}$ is derived from $30 × 1080 × 720 × 24 × 8 × 3600$, what is the purpose of storing data in the look up table at pixel precision?It is the only way to get a map from percept to control using a tabular system.By proposing any kind of summarisation or approximation of the input-to-output function to solve this, you have gone beyond the capability of a tabular system. That again is the author's point.Wouldn't storing higher level of details be enough to solve these kind of problems (ie, autonomous driving)?If it is really obvious to you that this is the solution, then that's a good thing as you are thinking ahead. However, you should also consider what that means in terms of what you might be giving up, from a theoretical perspective. For instance, a tabular system can make radically different decisions based on very minor differences between percepts, whilst any form of processing of the inputs to make them easier to handle is necessarily going to remove information that might be important."
Training a CNN for semantic segmentation of large 4600x4600px images,"
I am trying to implement a CNN (U-Net) for semantic segmentation of similar large grayscale ~4600x4600px medical images. The area I want to segment is the empty space (gap) between a round object in the middle of the picture and an outer object, which is ring-shaped, and contains the round object. This gap is ""thin"" and is only a small proportion of the whole image.
In my problem having a small a gap is good, since then the two objects have a good connection to each other.
My questions:

Is it possible to feed such large images on a CNN?
Downscaling the images seems a bad idea since the gap is thin and most of the relevant information will be lost. From what I've seen CNN are trained on much smaller images.

Since the problem is symmetric in some sense is it a good idea to split the image in 4 (or more) smaller images?

Are CNNs able to detect such small regions in such a huge image? From what I've seen in the literature, mostly larger objects are segmented such as organs etc.


I would appreciate some ideas and help. It is my first post on the site so hopefully I didn't make any mistakes.
Cheers
","['neural-networks', 'convolutional-neural-networks', 'training', 'image-recognition', 'image-segmentation']",
Which 6-bit string would represent an optimal solution for trap-3 in the Linkage Learning Genetic Algorithm?,"
I am struggling to learn certain Evolutionary algorithm concepts and also relations between each of them. I am going through the Linkage Learning Genetic Algorithm (LLGA) right now and came across this question:
Which 6-bit string of LLGA would represent an optimal solution for trap-3?
Can anyone give me an answer or explain it?
","['genetic-algorithms', 'evolutionary-algorithms']",
"What is meant by ""ground truth"" in the context AI?","
What does ""ground truth"" mean in the context of AI especially in the context of machine learning?
I am a little confused because I have read that the ground truth is the same as a label in supervised learning. And I think that's not quite right. I thought that ground truth refers to a model (or maybe the nature) of a problem. I always considered it as something philosophical (and that's what also the vocabulary 'ground truth' implies), because in ML we often don't build a describing model of the problem (like in classical mechanics) but rather some sort of a simulator that behaves like it is a describing model. That's what we/I call sometimes black box.
What is the correct understanding?
","['machine-learning', 'terminology']",
Why is it necessary to divide the priority range according to the batch size in Prioritized Experience Replay?,"
According to DeepMinds's paper Prioritized Experience Replay (2016), specifically Appendix B.2.1 ""Proportional prioritization"" (p. 13), one should equally divide the priority range $[0, p_\text{total}]$ into $k$ ranges, where $k$ is the size of the batch, and sample a random variable within these sub-ranges. This random variable is then used to sample an experience from the sum-tree according to its priority (probability).
Why do we need to do that? Why not simply sampling $k$ random variables in $[0, p_\text{total}]$ and getting $k$ variables from the sum-tree without dividing the priority range into $k$ different ranges? Isn't this the same?
","['reinforcement-learning', 'papers', 'experience-replay']",
"Why don't ensembling, bagging and boosting help to improve accuracy of Naive bayes classifier?","

You might think to apply some classifier combination techniques like ensembling, bagging and boosting but these methods would not help. Actually, “ensembling, boosting, bagging” won’t help since their purpose is to reduce variance. Naive Bayes has no variance to minimize.

The above paragraph is mentioned in this article.

How can they say the purpose of these methods is to reduce variance?
Naive Bayes has no variance, is it true?

Thanks in advance
","['machine-learning', 'naive-bayes', 'bias-variance-tradeoff', 'ensemble-learning', 'boosting']",
Model output segmentation maps which are not full,"
I created a VGG based U-Net in order to perform image segmentation task on yeast cells images obtained by a microscope.
There are a couple of problems with the data:

There is inhomogeneity in the amount of yeast in the images. 1 image can have hundred of yeast cells while others can have less the one hundred.
The GT segmentation map is also incomplete, and some of the cells are not labeled.

All in all the model, given the above problem, is able to learn in some manner. My problem is that the segmentation maps seem incomplete.
For example:


My loss function contains BCE, I was wondering if there is a way to force the model to create a 'fuller' segmentation maps. Something like using Random fields of some sort. Or maybe to enhance my loss function to overcome the above-mentioned problems.
I wish to stay in the domain of simple architectures rather than using more sophisticated ones such as RCNN.
Would appreciate any suggestions
","['convolutional-neural-networks', 'image-segmentation', 'u-net', 'semi-supervised-learning']",
How to mathematically describe the convolution operation (with a Gaussian kernel)?,"
I have to build a model where I pre-process the data with a Gaussian kernel. The data are an $n\times n$ matrix (i.e one channel), but not an image, thus I can't refer to this matrix as an image and to its elements as pixels. The Gaussian kernel is built by the following function (more i.e. here)
$$\begin{equation}
\begin{aligned}
g(x,y,\sigma) = 
\dfrac{1}{2\pi\sigma^2} e^{\dfrac{-(x^2+y^2)}{2\sigma^2}}.
\end{aligned}
\end{equation}$$
This kernel is moving one by one element and doing convolution. In my case, most of the elements are zero, the matrix is sparse.
How can I describe/understand the process of convolving the original data with a Gaussian kernel?
I have been looking for some articles, but I am unable to find any mathematical explanations, only explanation in words or pseudo-code.
","['convolutional-neural-networks', 'math', 'image-processing', 'data-preprocessing', 'convolution']","Mathematically, the convolution is an operation that takes two functions, $f$ and $g$, and produces a third function, $h$. Concisely, we can denote the convolution operation as follows$$f \circledast g = h$$In the context of computer vision and, in particular, image processing, the convolution is widely used to apply a so-called kernel (aka filter) to an input (typically, an image, but this does not have to be the case). The input (e.g. an image), the kernel, and the output of the convolution, in this context, is usually a matrix or a tensor. In image processing, the convolution is typically used to e.g. blur images or maybe to remove noise.However, in the beginning, I said that the convolution is an operation that takes two functions (and not matrices) and produces a third one, so these two explanations of the convolution do not seem to be consistent, right?The answer to this question is that the two explanations are consistent with each other. More precisely, if you have a function $f : X \rightarrow Y$ (assuming that $X$ is discrete/countable), you can represent it in a vector form as follows $\mathbf{f} = [y_1, y_2, \dots, y_n]$, i.e. $\mathbf{f}$ is a vector that contains all outputs of the function $f$ (for all possible inputs).In image processing, an image and a kernel can also be thought of as a function with a discrete domain (i.e. the pixels), so the matrices that represent the image or the kernel are just the vector forms of the corresponding functions. See this answer for more details about representing an image as a function.Once you understand that the convolution in image processing is really the convolution operation as defined in mathematics, then you can simply look up the mathematical definition of the convolution operation.In the discrete case (i.e. you can think of the function as vectors, as explained above), the convolution is defined as$${\displaystyle h[n] =  (f  \circledast g)[n]=\sum _{m=-M}^{M}f[n-m]g[m].} \tag{1}\label{1}$$You can read equation $1$ as follows$$
\mathbf{g} = 
\frac{1}{273}
\begin{bmatrix}
1 & 4 & 7 & 4 & 1 \\
4 & 16 & 26 & 16 & 4 \\
7 & 26 & 41 & 26 & 7 \\
4 & 16 & 26 & 16 & 4 \\
1 & 4 & 7 & 4 & 1
\end{bmatrix}
\label{2}\tag{2}
$$Here are some notes:The kernel \ref{2} is symmetric around the $x$ and $y$ axes: this actually implies that the convolution is equal to the cross-correlation, so you don't even have to worry about their equivalence or not (in case you have ever worried about it, which would have happened only if you already came across the cross-correlation). See this question for more info.The kernel \ref{2} is the vector form of the function form of the 2d Gaussian kernel (the one in your question): more precisely, an integer-valued approximation of the 2D Gaussian kernel when $\sigma = 1$ (as stated in your slides).The convolution can be implemented as matrix multiplication. This may not be useful now, but it's something useful to know if you want to implement it. See this question for more info.Question for you: what is the result of the application of this Gaussian kernel to any input? What does this kernel intuitively do? Once you fully understand the convolution, you can answer this question."
Why scaling down the parameter many times during training will help the learning speed be the same for all weights in Progressive GAN?,"
The title is one of the special things in Progressive GAN, a paper of the NVIDIA team. By using this method, they introduced that

Our approach ensures that the dynamic range, and thus the learning speed, is the same for all weights.

In details, they inited all learnable parameters by normal distribution $N(0,1)$. During training time, each forward time, they will scale the result with per-layer normalization constant from He's initializer
I reproduced the code from pytorch GAN zoo Github's repo
def forward(self, x, equalized):
    # generate He constant depend on the size of tensor W
    size = self.module.weight.size()
    fan_in = prod(size[1:])
    weight = math.sqrt(2.0 / fan_in)
    '''
    A module example:

    import torch.nn as nn
    module = nn.Conv2d(nChannelsPrevious, nChannels, kernelSize, padding=padding, bias=bias) 
    '''
    x = self.module(x)

    if equalized:
        x *= self.weight
    return x

At first, I thought the He constant will be $c = \frac{\sqrt{2}}{\sqrt{n_l}}$ as He's paper. Normally, $n_l > 2$ so $w_l$ can be scale up which lead to the gradient in backpropagation is increase as the formula in ProGan's paper $\hat{w}_i=\frac{w_i}{c}$ $\rightarrow$ prevent vanishing gradient.
However, the code shows that $\hat{w}_i=w_i*c$.
In summary, I can't understand why to scale down the parameter many times during training will help the learning speed be more stable.
I asked this question on some communities e.g: StackOverflow, mathematics, Data Science, and still haven't had an answer.
Please help me explain it, thank you!
","['training', 'optimization', 'gradient-descent', 'papers', 'generative-adversarial-networks']",
How does the MCTS tree look like?,"
I have come across the Monte Carlo tree search (MCTS) algorithm, but I can't find what the tree should look like. For example, does it still represent a minimax process, i.e. player 1 from the root has its child nodes as probabilities of moves, then from those child nodes, the next move is player 2, etc.? Is this how the tree looks like, so when we backpropagate we update only the winning player nodes?
","['search', 'monte-carlo-tree-search', 'minimax']",
Why do my rewards reduce after extensive training using D3QN?,"
I am running a drone simulator for collision avoidance using a slight variant of D3QN. The training is usually costly (runs for at least a week) and I have observed that reward function gradually increases during training and then drastically drops. In the simulator, this corresponds to the drone exhibiting cool collision avoidance after a few thousand episodes. However, after training for more iterations it starts taking counterintuitive actions such as simply crashing into a wall (I have checked to ensure that there is no exploration at play over here).
Does this have to do with overfitting? I am unable to understand why my rewards are falling this way.
","['reinforcement-learning', 'q-learning', 'dqn', 'rewards']","It is not 100% clear, but this seems like an instance of catastrophic forgetting. This is something that often impacts reinforcement learning.I have answered a very similar question on Data Science stack exchange, and reproduce the same answer here.This is called ""catastrophic forgetting"" and can be a serious problem in many RL scenarios.If you trained a neural network to recognise cats and dogs and did the following:Train it for many epochs on a full dataset until you got a high accuracy.Continue to train it, but remove all the cat pictures.Then in a relatively short space of time, the NN would start to lose accuracy. It would forget what a cat looks like. It would learn that its task was to switch the dog prediction as high as possible, just because on average everything in the training population was a dog.Something very similar happens in your DQN experience replay memory. Once it gets good at a task, it may only experience success. Eventually, only successful examples are in its memory. The NN forgets what failure looks like (what the states are, and what it should predict for their values), and predicts high values for everything.Later on, when something bad happens and the NNs high predicted value is completely wrong, the error can be high. In addition the NN may have incorrectly ""linked"" features of the state representation so that it cannot distinguish which parts of the feature space are the cause of this. This creates odd effects in terms of what it learns about values of all states. Often the NN will behave incorrectly for a few episodes but then re-learn optimal behaviour. But it is also possible that it completely breaks and never recovers.There is lots of active research into catastrophic forgetting and I suggest you search that term to find out some of the many types of mitigation you could use.For Cartpole, I found a very simple hack made the learning very stable. Keep aside some percentage of replay memory stocked with the initial poor performing random exploration. Reserving say 10% to this long term memory is enough to make learning in Cartpole rock solid, as the NN always has a few examples of what not to do. The idea unfortunately does not scale well to more complex environments, but it is a nice demonstration. For a more sophisticated look at similar solutions you could see the paper ""The importance of experience replay database composition in deep reinforcement learning"""
Transformer Language Model generating meaningless text,"
I currently learning on Transformers, so check my understanding I tried implementing a small transformer-based language model and compare it to RNN based language model. Here's the code for transformer. I'm using PyTorch inbuilt layer for Transformer Encoder
class TransformerLM_1(nn.Module):

    def __init__(self, head, vocab_size, embedding_size, dropout = 0.1, device = 'cpu', 
                 pad_idx = 0, start_idx = 1, end_idx = 2, unk_idx = 3):
      
        super(TransformerLM_1, self).__init__()
      
        self.head = head
        self.embedding_size = embedding_size
        self.vocab_size = vocab_size
        self.device = device
        self.embed = WordEmbedding(self.vocab_size, self.embedding_size, pad_idx)
        self.postional_encoding = PostionalEncoding(embedding_size, device)
        self.decoder = nn.TransformerEncoderLayer(self.embedding_size, self.head)
        self.out_linear = nn.Linear(self.embedding_size, vocab_size)
        self.dropout = dropout
        self.pad_idx = pad_idx
        self.start_idx = start_idx
        self.end_idx = end_idx
        self.unk_idx = unk_idx
        self.device = device

    
    def make_src_mask(self, src_sz):
        mask = (torch.triu(torch.ones(src_sz, src_sz)) == 1).transpose(0, 1)
        mask = mask.float().masked_fill(mask == 0, 10e-20).masked_fill(mask == 1, float(0.0))
        mask = mask.to(self.device)
        return mask

    def forward(self, x):
        dec_in = x.clone()[:, :-1]
        src_mask = self.make_src_mask(dec_in.size()[1])
        src = self.embed(dec_in)
        src = self.postional_encoding(src) 
        src = src.transpose(0,1)
        transformer_out = self.decoder(src, src_mask)
        out = self.out_linear(transformer_out)
        return out

I'm using teacher forcing to make it converge faster. From what I saw from the results, the text generated by the RNN model is better than transformer's.
Here is sample generated text with the expected
Expected: you had to have been blind not to see the scenario there for what it was and is and will continue to be for months and even years a part of south carolina that has sustained a blow that the red cross expects will cost that organization alone some $ n million <eos> 
Predicted: some <unk> been the been <unk> not be $ the total has was the may has <unk> the that that be to the <unk> the 

Expected: citicorp and chase are attempting to put together a new lower bid <eos> 
Predicted: a are <unk> carries n't to the together with <unk> jersey than 

Expected: it ' s amazing the amount of money that goes up their nose out to the dog track or to the tables in las vegas mr . katz says <eos> 
Predicted: <unk> ' s <unk> comeback money of the in mr to their <unk> and of <unk> <unk> or or <unk> the money 

Expected: moreover while asian and middle eastern investors <unk> gold and help <unk> its price silver does n't have the same <unk> dealers say <eos> 
Predicted: the production the routes <unk> of its 

Expected: a board of control spokesman said the board had not seen the claim and declined to comment <eos> 
Predicted: the board said declined of said 

Expected: property capital trust said it dropped its plan to liquidate because it was n't able to realize the value it had expected <eos> 
Predicted: the claims markets said its was n <unk> to sell insolvent of was n't disclosed to sell its plan 

Expected: similarly honda motor co . ' s sales are so brisk that workers <unk> they have n't had a saturday off in years despite the government ' s encouragement of more leisure activity <eos> 
Predicted: the honda ' credit . s s <unk> 

Expected: we expect a big market in the future so in the long term it will be profitable <eos> 
Predicted: it can it <unk> board 

Expected: u . k . composite or <unk> insurers which some equity analysts said might be heavily hit by the earthquake disaster helped support the london market by showing only narrow losses in early trading <eos> 
Predicted: the . s . s trading sell said which <unk> traders market said the be able in the the earthquake 

Expected: this will require us to define and <unk> what is necessary or appropriate care <eos> 
Predicted: <unk> is be the $ <unk> <unk> <unk> <unk> is the to <unk> and or 

As you can see Transformer fails to grasp grammar compared to RNN. Is there anything wrong with my understanding?
EDIT
This is one example that caught my eye
Expected: also the big board met with angry stock specialists <eos> 
Predicted: also met specialists board met the stock big with after 

Most of the words predicted have is from the expected but in a different order. I have read that transformers are permutation invariant which is the reason why we include positional encoding with the word embedding.
","['natural-language-processing', 'pytorch', 'transformer', 'text-generation']",
Are Autoencoders for noise-reduction only suited to deal with salt-and-pepper kind of noise?,"
I'm currently looking at NN to deal with noisy data. I like the Autoencoder approach https://medium.com/@aliaksei.mikhailiuk/unsupervised-learning-for-data-interpolation-e259cf5dc957 because it seems to be adaptive and does not require to be trained on specific training data.
However, as it is described in this article it seems to rely on having none-noise samples in the input data that are true to the ground truth, so I wonder if an autoencoder also could work in the case of white or blue noise instead of salt-and-pepper noise?
",['autoencoders'],
"To solve chess with deep RL and MCTS, how should I represent the input (the state) to a neural network?","
I'm wanting to build a NN that can create a policy for each possible state. I want to combine this with MCTS to eliminate randomness so when expansion occurs, I can get the probability of the move to winning.
I am confident (I believe) in how to code the neural network, but the input shape is the hardest part here. I am firstly wanting to try with 2 player chess and then expand to 3 player chess.
What is the best vector/matrix to use for the input in a chess game? How should the input be fed into a neural network to output the most promising move from the position? In addition, what format should it look like (i.e [001111000], etc.)?
","['reinforcement-learning', 'deep-rl', 'monte-carlo-tree-search', 'chess', 'state-spaces']",
Should I prefer cropped images or realistic images for object detection?,"
I am new to the field of AI but due to the high level of abstraction that comes with services such as Google VisionAI I got motivated to write an application that detects symbols in photos based on tensorflow.js and a custom model trained in Google Vision AI.
My App is about identifying symbols in photos, very similar to traffic signs or logo detection. Now I wonder if

I should train the model based on real, distorted and complex photos that contain those symbols and lots of background noise
if it was enough to train the model based on cropped, clean symbols
A hybrid of both

I started with option a and it works fine, however it was a lot of work to create the training dataset. Does the model need the distorted background to work?
","['tensorflow', 'object-detection']",
How are weight matrices in attention learned?,"
I have been looking into transformers lately and have been reading tons of tutorials. All of them address the intuition behind attention, which I understand. However, they treat learning the weight matrices (for query, key, and value) as it is the most trivial thing.
So, how are these weight matrices learned? Is the error just backpropagated, and the weights are updated accordingly?
","['deep-learning', 'natural-language-processing', 'backpropagation', 'transformer', 'attention']",
What is human-level performance for semantic segmentation?,"
I see so many papers claim to have an algorithm that beats 'human-level performance' for semantic segmentation tasks, but I can't find any papers reporting on what the human-level performance actually is. An analysis of the similarity between segmentations drawn by multiple different human experts would be good. Could someone point me towards a paper that reports on something like that?
","['image-segmentation', 'performance']",
How to let the agent choose how to populate a state space matrix in RL (using python),"
I have an agent (drone) that has to allocate subchannels for different types of User Equipment.
I have represented the subchannel allocation with a 2-dimentional binary matrix, that is initialized to all zeros as there is no requests at the beginning of the episode.
When the agent chooses an action, it has to choose which subchannels to allocate to which UEs, hence populating the matrix with 1s.
I have no idea how to do it.
","['reinforcement-learning', 'python', 'environment']",
Are there any examples of state-of-the-art NLP applications that are still n-gram based and use Naive Bayes?,"
As far as I can tell, most NLP tasks today use word embeddings and recurrent networks or transformers.
Are there any examples of state-of-the-art NLP applications that are still n-gram based and use Naive Bayes?
","['natural-language-processing', 'reference-request', 'state-of-the-art', 'naive-bayes']",
Why weighting by lambda that sums to 1 ensures convergence in eligibility trace?,"
In Sutton and Barto's Book in chapter 12, they state that if weights sum to 1, then an equation's updates have ""guaranteed convergence properties"". Actually why it ensures convergence?
There is a full citation from the mentioned fragment in Richard S. Sutton and Andrew G. Barto. Second Edition:

Now we note that a valid update can be done not just toward any n-step return, but toward any average of n-step returns for different ns. For example, an update can be done toward a target that is half of a two-step return and half of a four-step return: $\frac{1}{2}G_{t:t+2} + \frac{1}{2}G_{t:t+4}$. Any set of n-step returns can be averaged in this way, even an infinite set, as long as the weights on the component returns are positive and sum to 1. The composite return possesses an error reduction property similar to that of individual n-step returns (7.3) and thus can be used to construct updates with guaranteed convergence properties.

","['reinforcement-learning', 'eligibility-traces']",
